snapshot_id,snapshot_date,part_id,current_stock_qty,reserved_stock_qty,available_stock_qty,smart_reorder_point_ai,is_reorder_triggered
SNP-20260701-PRT-BRG-6205-2RS,2026-07-01,PRT-BRG-6205-2RS,27,0,27,13,False
SNP-20260701-PRT-SEAL-HT-50,2026-07-01,PRT-SEAL-HT-50,21,0,21,16,False
SNP-20260701-PRT-ELEC-COIL-50KW,2026-07-01,PRT-ELEC-COIL-50KW,8,0,8,3,False
SNP-20260701-PRT-NOZZLE-CARB-08,2026-07-01,PRT-NOZZLE-CARB-08,17,1,16,10,False
SNP-20260701-PRT-SENS-IND-24V,2026-07-01,PRT-SENS-IND-24V,20,2,18,13,False
SNP-20260701-PRT-HYD-VALVE-PROP,2026-07-01,PRT-HYD-VALVE-PROP,12,2,10,4,False
SNP-20260701-PRT-BELT-CONV-HT,2026-07-01,PRT-BELT-CONV-HT,10,2,8,3,False
SNP-20260701-PRT-TC-KTYPE-1200C,2026-07-01,PRT-TC-KTYPE-1200C,14,1,13,10,False
SNP-20260701-PRT-PNEU-CYL-100,2026-07-01,PRT-PNEU-CYL-100,21,1,20,7,False
SNP-20260701-PRT-GREASE-HT-20KG,2026-07-01,PRT-GREASE-HT-20KG,19,2,17,6,False
SNP-20260702-PRT-BRG-6205-2RS,2026-07-02,PRT-BRG-6205-2RS,27,0,27,14,False
SNP-20260702-PRT-SEAL-HT-50,2026-07-02,PRT-SEAL-HT-50,21,2,19,19,False
SNP-20260702-PRT-ELEC-COIL-50KW,2026-07-02,PRT-ELEC-COIL-50KW,8,1,7,3,False
SNP-20260702-PRT-NOZZLE-CARB-08,2026-07-02,PRT-NOZZLE-CARB-08,17,1,16,8,False
SNP-20260702-PRT-SENS-IND-24V,2026-07-02,PRT-SENS-IND-24V,20,1,19,15,False
SNP-20260702-PRT-HYD-VALVE-PROP,2026-07-02,PRT-HYD-VALVE-PROP,12,1,11,4,False
SNP-20260702-PRT-BELT-CONV-HT,2026-07-02,PRT-BELT-CONV-HT,9,1,8,3,False
SNP-20260702-PRT-TC-KTYPE-1200C,2026-07-02,PRT-TC-KTYPE-1200C,14,1,13,9,False
SNP-20260702-PRT-PNEU-CYL-100,2026-07-02,PRT-PNEU-CYL-100,21,2,19,7,False
SNP-20260702-PRT-GREASE-HT-20KG,2026-07-02,PRT-GREASE-HT-20KG,19,1,18,6,False
SNP-20260703-PRT-BRG-6205-2RS,2026-07-03,PRT-BRG-6205-2RS,27,0,27,14,False
SNP-20260703-PRT-SEAL-HT-50,2026-07-03,PRT-SEAL-HT-50,21,2,19,18,False
SNP-20260703-PRT-ELEC-COIL-50KW,2026-07-03,PRT-ELEC-COIL-50KW,8,2,6,3,False
SNP-20260703-PRT-NOZZLE-CARB-08,2026-07-03,PRT-NOZZLE-CARB-08,17,0,17,9,False
SNP-20260703-PRT-SENS-IND-24V,2026-07-03,PRT-SENS-IND-24V,20,2,18,14,False
SNP-20260703-PRT-HYD-VALVE-PROP,2026-07-03,PRT-HYD-VALVE-PROP,12,1,11,4,False
SNP-20260703-PRT-BELT-CONV-HT,2026-07-03,PRT-BELT-CONV-HT,9,0,9,3,False
SNP-20260703-PRT-TC-KTYPE-1200C,2026-07-03,PRT-TC-KTYPE-1200C,14,0,14,9,False
SNP-20260703-PRT-PNEU-CYL-100,2026-07-03,PRT-PNEU-CYL-100,21,2,19,7,False
SNP-20260703-PRT-GREASE-HT-20KG,2026-07-03,PRT-GREASE-HT-20KG,19,1,18,6,False
SNP-20260704-PRT-BRG-6205-2RS,2026-07-04,PRT-BRG-6205-2RS,27,0,27,13,False
SNP-20260704-PRT-SEAL-HT-50,2026-07-04,PRT-SEAL-HT-50,21,2,19,16,False
SNP-20260704-PRT-ELEC-COIL-50KW,2026-07-04,PRT-ELEC-COIL-50KW,8,0,8,3,False
SNP-20260704-PRT-NOZZLE-CARB-08,2026-07-04,PRT-NOZZLE-CARB-08,17,0,17,9,False
SNP-20260704-PRT-SENS-IND-24V,2026-07-04,PRT-SENS-IND-24V,20,2,18,13,False
SNP-20260704-PRT-HYD-VALVE-PROP,2026-07-04,PRT-HYD-VALVE-PROP,12,0,12,4,False
SNP-20260704-PRT-BELT-CONV-HT,2026-07-04,PRT-BELT-CONV-HT,9,1,8,3,False
SNP-20260704-PRT-TC-KTYPE-1200C,2026-07-04,PRT-TC-KTYPE-1200C,8,1,7,9,True
SNP-20260704-PRT-PNEU-CYL-100,2026-07-04,PRT-PNEU-CYL-100,21,1,20,7,False
SNP-20260704-PRT-GREASE-HT-20KG,2026-07-04,PRT-GREASE-HT-20KG,19,0,19,6,False
SNP-20260705-PRT-BRG-6205-2RS,2026-07-05,PRT-BRG-6205-2RS,25,2,23,15,False
SNP-20260705-PRT-SEAL-HT-50,2026-07-05,PRT-SEAL-HT-50,21,1,20,16,False
SNP-20260705-PRT-ELEC-COIL-50KW,2026-07-05,PRT-ELEC-COIL-50KW,8,2,6,3,False
SNP-20260705-PRT-NOZZLE-CARB-08,2026-07-05,PRT-NOZZLE-CARB-08,17,1,16,9,False
SNP-20260705-PRT-SENS-IND-24V,2026-07-05,PRT-SENS-IND-24V,20,1,19,14,False
SNP-20260705-PRT-HYD-VALVE-PROP,2026-07-05,PRT-HYD-VALVE-PROP,12,2,10,5,False
SNP-20260705-PRT-BELT-CONV-HT,2026-07-05,PRT-BELT-CONV-HT,9,2,7,3,False
SNP-20260705-PRT-TC-KTYPE-1200C,2026-07-05,PRT-TC-KTYPE-1200C,8,2,6,10,True
SNP-20260705-PRT-PNEU-CYL-100,2026-07-05,PRT-PNEU-CYL-100,21,2,19,6,False
SNP-20260705-PRT-GREASE-HT-20KG,2026-07-05,PRT-GREASE-HT-20KG,19,2,17,6,False
SNP-20260706-PRT-BRG-6205-2RS,2026-07-06,PRT-BRG-6205-2RS,23,1,22,15,False
SNP-20260706-PRT-SEAL-HT-50,2026-07-06,PRT-SEAL-HT-50,21,2,19,18,False
SNP-20260706-PRT-ELEC-COIL-50KW,2026-07-06,PRT-ELEC-COIL-50KW,8,1,7,3,False
SNP-20260706-PRT-NOZZLE-CARB-08,2026-07-06,PRT-NOZZLE-CARB-08,6,2,4,10,True
